6939;2a02:271e::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:2719::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:271d::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:2718::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:271c::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:271b::;32;0:00:04;1554482597;1554482601;['6939', '8529', '30873'];0
6939;2a02:271f::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:271a::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:271e::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:2719::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:271d::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:2718::;32;0:00:14;1554482605;1554482619;['6939', '4637', '8529', '30873'];0
6939;2a02:271c::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;2a02:271b::;32;0:00:14;1554482605;1554482619;['6939', '8529', '30873'];0
6939;138.118.224.0;24;1 day, 16:17:07;1554482609;1554627636;['6939', '52320', '263444', '262761', '262761', '264267'];0
6939;2607:f3c0::;32;0:00:29;1554482676;1554482705;['6939', '3356', '14492'];0
6939;193.169.220.0;23;0:02:11;1554482684;1554482815;['6939', '20764', '48166', '48166', '48166', '44079'];0
6939;2804:1a60::;32;0:00:01;1554482719;1554482720;['6939', '28186', '266563', '61857'];0
6939;2804:1a60::;32;0:00:22;1554482724;1554482746;['6939', '12956', '28186', '266563', '61857'];0
6939;93.113.35.0;24;0:03:41;1554482766;1554482987;['6939', '43376', '47619'];0
6939;2a01:8840:d10::;48;0:00:00;1554482815;1554482815;['6939', '2914', '36236', '12041', '12041'];0
6939;45.174.0.0;22;0:00:10;1554482849;1554482859;['6939', '52320', '264359', '268841'];0
6939;199.254.149.0;24;11:59:28;1554482905;1554526073;['6939', '15305', '54452'];0
6939;2804:1a60::;32;0:00:30;1554482909;1554482939;['6939', '12956', '28186', '266563', '61857'];0
6939;2804:2764:e000::;35;0:00:25;1554482909;1554482934;['6939', '12989', '53237', '53237', '263898'];0
6939;2a01:8840:d13::;48;0:02:26;1554482919;1554483065;['6939', '36236', '12041', '12041'];0
6939;2a01:8840:d15::;48;1:13:19;1554483048;1554487447;['6939', '2914', '36236', '12041', '12041'];0
6939;2a01:8840:d18::;48;0:01:23;1554483057;1554483140;['6939', '3257', '36236', '12041', '12041'];0
6939;2a01:8840:d14::;48;0:01:23;1554483057;1554483140;['6939', '3257', '36236', '12041', '12041'];0
6939;167.250.59.0;24;0:30:22;1554483146;1554484968;['6939', '52320', '53237', '53237', '61917'];1
6939;179.124.132.0;24;0:44:47;1554483147;1554485834;['6939', '52320', '53237', '53237', '61917'];0
6939;2a01:8840:d11::;48;0:01:20;1554483161;1554483241;['6939', '2914', '36236', '12041', '12041'];0
6939;2800:9e0::;32;1:33:40;1554483446;1554489066;['6939', '23520', '26505'];0
6939;2801:1a:e000::;48;1:33:41;1554483446;1554489067;['6939', '23520', '263748'];0
6939;2803:19c0::;32;1:33:42;1554483446;1554489068;['6939', '23520', '264605'];0
6939;2800:530::;32;1:33:40;1554483446;1554489066;['6939', '23520', '52233'];0
6939;2604:b000::;32;1:33:38;1554483446;1554489064;['6939', '23520', '36423'];0
6939;2803:a200:8::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2001:1360::;32;1:33:38;1554483446;1554489064;['6939', '23520', '52286'];0
6939;2803:a200:3::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2803:f8c0::;32;1:33:41;1554483446;1554489067;['6939', '23520', '264750'];0
6939;2803:a200:11::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2800:c90::;32;1:33:42;1554483446;1554489068;['6939', '23520', '263689'];0
6939;2606:300::;32;1:33:39;1554483446;1554489065;['6939', '23520', '25877', '25877', '25877', '25877'];0
6939;2605:c080::;32;1:33:39;1554483446;1554489065;['6939', '23520', '46650', '393682', '393682', '393682'];0
6939;2803:a200:7::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2803:a200:2::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2803:e340::;32;1:33:42;1554483446;1554489068;['6939', '23520', '19863', '264694'];0
6939;2600:141d::;48;1:33:38;1554483446;1554489064;['6939', '23520', '52233', '20940', '20940'];0
6939;2800:70::;32;1:33:39;1554483446;1554489065;['6939', '23520', '27665', '27789'];0
6939;2803:a200:15::;48;1:33:42;1554483446;1554489068;['6939', '23520', '27775'];0
6939;2800:3c0:4000::;35;1:33:39;1554483446;1554489065;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;2800:3c0:2000::;35;1:33:40;1554483446;1554489066;['6939', '23520', '19863', '19863', '19863', '19863'];0
6939;108.175.240.0;22;3:05:29;1554484331;1554495460;['6939', '11492', '18812'];0
6939;41.216.161.0;24;1:25:39;1554484336;1554489475;['6939', '37662', '16284', '37088'];0
6939;2a07:1c44:1200::;40;0:01:02;1554484352;1554484414;['6939', '39618'];0
6939;2001:df1:e400::;48;0:01:00;1554484393;1554484453;['6939', '1299', '131219', '24534', '133804'];0
6939;2406:e900::;48;0:01:00;1554484393;1554484453;['6939', '1299', '131219', '24534', '132649'];0
6939;41.216.161.0;24;1:25:24;1554484397;1554489521;['6939', '37662', '16284', '37088'];0
6939;46.60.32.0;22;0:01:31;1554484461;1554484552;['6939', '8551', '197350'];0
6939;72.215.112.0;24;0:04:47;1554484465;1554484752;['6939', '22773'];0
6939;2406:e900::;48;14:50:42;1554484513;1554537955;['6939', '1299', '131219', '24534', '132649'];0
6939;2001:df1:e400::;48;14:50:42;1554484513;1554537955;['6939', '1299', '131219', '24534', '133804'];0
6939;41.216.161.0;24;1:23:28;1554484517;1554489525;['6939', '37662', '16284', '37088'];0
6939;205.151.0.0;24;0:00:35;1554484622;1554484657;['6939', '22773', '54451'];0
6939;108.175.240.0;22;2:59:59;1554484721;1554495520;['6939', '11492', '18812'];0
6939;2401:5fc0::;32;0:45:25;1554484726;1554487451;['6939', '6453', '45629', '4618', '4618', '4618'];0
6939;172.99.7.0;24;0:00:30;1554484761;1554484791;['6939', '15164', '394011'];0
6939;197.249.192.0;19;0:00:24;1554484840;1554484864;['6939', '37662', '30619', '25139'];0
6939;2a01:568::;36;0:03:05;1554484905;1554485090;['6939', '51603', '43950'];0
6939;2a01:568:4000::;36;0:03:05;1554484905;1554485090;['6939', '51603', '43950'];0
6939;2a01:568:3000::;36;0:05:07;1554484962;1554485269;['6939', '43950'];0
6939;2801:80:930::;48;0:01:51;1554485060;1554485171;['6939', '12956', '18881', '263319'];0
6939;2a0c:b642:901::;48;0:02:36;1554485086;1554485242;['6939', '204625', '204625', '204625', '204625', '204625'];0
6939;2a0c:b642:900::;40;0:02:36;1554485086;1554485242;['6939', '204625', '204625', '204625', '204625', '204625', '204625', '204625'];0
6939;2a07:1c44:61dd::;48;0:02:36;1554485086;1554485242;['6939', '204625', '204625', '204625', '204625', '204625'];0
6939;2a03:8520:1205::;48;0:02:19;1554485125;1554485264;['6939', '200981'];0
6939;131.221.36.0;24;1:22:39;1554485321;1554490280;['6939', '52320', '53237', '53237', '264407'];0
6939;2804:5934::;32;0:00:50;1554485343;1554485393;['6939', '53013', '265036', '268175'];0
6939;2405:1e00:b::;48;0:00:45;1554485391;1554485436;['6939', '15412', '18101', '17771', '17771', '17771'];0
6939;2405:1e00:a::;48;0:00:45;1554485391;1554485436;['6939', '15412', '18101', '17771', '17771', '17771'];0
6939;2405:1e00:ff00::;40;0:00:45;1554485391;1554485436;['6939', '15412', '18101', '17771', '17771', '17771'];0
6939;2a0c:b642:901::;48;0:00:54;1554485419;1554485473;['6939', '204625', '204625', '204625', '204625', '204625'];0
6939;2a0c:b642:900::;40;0:00:54;1554485419;1554485473;['6939', '204625', '204625', '204625', '204625', '204625', '204625', '204625'];0
6939;2a07:1c44:61dd::;48;0:00:54;1554485419;1554485473;['6939', '204625', '204625', '204625', '204625', '204625'];0
6939;2804:2d2c::;44;0:00:23;1554485460;1554485483;['6939', '3356', '3549', '52971'];0
6939;69.89.123.0;24;1 day, 18:36:46;1554485582;1554638988;['6939', '14103'];0
6939;114.129.30.0;24;0:22:32;1554485596;1554486948;['6939', '4651', '9931', '9931', '9931', '9931', '9931', '10226'];0
6939;2804:14d:2485::;48;0:00:25;1554485686;1554485711;['6939', '4230', '28573'];0
6939;2804:14d:2484::;48;0:00:25;1554485686;1554485711;['6939', '4230', '28573'];0
6939;203.4.160.0;24;0:00:03;1554485686;1554485689;['6939', '4766', '38040', '131293', '24060'];0
6939;2804:4d4::;32;0:00:01;1554485699;1554485700;['6939', '6762', '26615', '16397', '16397', '16397', '16397', '262469'];0
6939;2804:14d:1499::;48;0:02:49;1554485713;1554485882;['6939', '2828', '4230', '28573'];0
6939;2804:14d:1498::;48;0:02:50;1554485713;1554485883;['6939', '6453', '4230', '28573'];0
6939;2804:14d:149c::;48;0:02:49;1554485713;1554485882;['6939', '2828', '4230', '28573'];0
6939;2804:14d:1495::;48;0:02:49;1554485713;1554485882;['6939', '2828', '4230', '28573'];0
6939;2804:14d:1490::;48;0:02:50;1554485713;1554485883;['6939', '6453', '4230', '28573'];0
6939;203.4.160.0;24;0:07:32;1554485717;1554486169;['6939', '45796', '38794', '24060'];0
6939;198.105.238.0;24;0:30:20;1554485843;1554487663;['6939', '13536', '13536', '32508'];0
6939;2804:3b34:7000::;40;0:00:45;1554485873;1554485918;['6939', '266135'];0
6939;2804:3b34:5000::;48;0:00:45;1554485873;1554485918;['6939', '266135'];0
6939;2804:3b34:6000::;48;0:00:45;1554485873;1554485918;['6939', '266135'];0
6939;2804:3b34:7000::;48;0:00:45;1554485873;1554485918;['6939', '266135'];0
6939;2804:3700:9000::;36;0:04:29;1554485878;1554486147;['6939', '6762', '26615', '28368', '28368', '28368', '61832', '262312'];0
6939;2804:3700:8000::;36;0:04:29;1554485878;1554486147;['6939', '6762', '26615', '28368', '28368', '28368', '61832', '262312'];0
6939;197.249.128.0;19;0:00:21;1554485888;1554485909;['6939', '37662', '30619', '25139'];0
6939;2801:1e:4000::;45;0:00:40;1554485940;1554485980;['6939', '3356', '3549', '262266'];0
6939;45.232.245.0;24;0:00:20;1554485951;1554485971;['6939', '52320', '53087', '267285', '267285'];0
6939;2a06:e881:119::;48;0:00:04;1554485972;1554485976;['6939', '396503', '39753'];0
6939;2602:fed2:7021::;48;0:00:04;1554485972;1554485976;['6939', '396503', '39753'];0
6939;2a0c:3b87:100::;48;0:00:04;1554485972;1554485976;['6939', '396503', '39753'];0
6939;2a0d:2406:511::;48;0:00:04;1554485972;1554485976;['6939', '396503', '39753'];0
6939;207.179.89.0;24;2 days, 5:31:53;1554485974;1554678687;['6939', '14103'];0
6939;45.4.155.0;24;0:00:12;1554485989;1554486001;['6939', '52320', '53087', '263961', '266074'];0
6939;69.89.123.0;24;1 day, 18:35:45;1554486004;1554639349;['6939', '14103'];0
6939;2001:4878:c037::;48;0:00:44;1554486062;1554486106;['6939', '6461', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222'];0
6939;2001:4878:8037::;48;0:00:44;1554486062;1554486106;['6939', '6461', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222'];0
6939;2001:4878:4037::;48;0:00:43;1554486063;1554486106;['6939', '6461', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222'];0
6939;2001:4878:2037::;48;0:00:43;1554486063;1554486106;['6939', '6461', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222'];0
6939;2001:4878:37::;48;0:00:43;1554486063;1554486106;['6939', '6461', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222', '12222'];0
6939;192.140.43.0;24;1 day, 17:13:46;1554486086;1554634512;['6939', '52320', '266208', '266208', '266208'];1
6939;2804:e8::;32;0:00:00;1554486172;1554486172;['6939', '28280', '28280', '28280', '28280', '28280'];0
6939;2406:b700::;32;0:41:38;1554486202;1554488700;['6939', '6453', '58504', '58504', '58504'];0
6939;201.150.24.0;24;3:16:44;1554486221;1554498025;['6939', '52320', '263444', '263124', '61851', '52963'];0
6939;190.7.94.0;24;0:31:45;1554486304;1554488209;['6939', '52320', '27855', '27855', '27855', '27855', '27855'];0
6939;45.229.13.0;24;0:07:37;1554486322;1554486779;['6939', '52320', '263444', '61754', '61754', '61754', '267138'];0
6939;2804:1e38:6006::;48;0:00:53;1554486344;1554486397;['6939', '264415'];0
6939;207.179.89.0;24;2 days, 6:00:59;1554486365;1554680824;['6939', '14103'];0
6939;2804:214:85a0::;48;0:00:16;1554486429;1554486445;['6939', '6762', '26615', '26615'];0
6939;2a02:271e::;32;0:00:03;1554486581;1554486584;['6939', '8529', '30873'];0
6939;2a02:271c::;32;0:00:03;1554486581;1554486584;['6939', '8529', '30873'];0
6939;2a02:271b::;32;0:00:03;1554486581;1554486584;['6939', '8529', '30873'];0
6939;2a02:271f::;32;0:00:03;1554486581;1554486584;['6939', '8529', '30873'];0
6939;2a02:271a::;32;0:00:03;1554486581;1554486584;['6939', '8529', '30873'];0
6939;110.76.154.0;24;0:14:20;1554486591;1554487451;['6939', '45629', '4618', '4618', '4618', '45752'];0
6939;2a02:2718::;32;0:00:02;1554486611;1554486613;['6939', '4637', '8529', '30873'];0
6939;2a02:271c::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:271b::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:271f::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:271a::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:271e::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:2719::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2a02:271d::;32;0:00:02;1554486611;1554486613;['6939', '8529', '30873'];0
6939;2804:5884::;32;1:47:20;1554486674;1554493114;['6939', '16735', '268134'];0
6939;192.251.183.0;24;0:00:29;1554486691;1554486720;['6939', '15305', '26223', '395346'];0
6939;2a00:11c0:10::;48;0:32:40;1554486702;1554488662;['6939', '16735', '42473'];0
6939;2804:229c::;32;0:32:37;1554486702;1554488659;['6939', '16735', '264111'];0
6939;2804:14d:2484::;48;0:00:27;1554486737;1554486764;['6939', '6453', '4230', '28573'];0
6939;2804:14d:2485::;48;0:00:27;1554486737;1554486764;['6939', '6453', '4230', '28573'];0
6939;45.229.13.0;24;2:44:49;1554486811;1554496700;['6939', '52320', '263444', '61754', '61754', '61754', '267138'];0
6939;2804:58e0::;32;0:30:29;1554486824;1554488653;['6939', '16735', '268155'];0
6939;216.41.177.0;24;0:00:05;1554486839;1554486844;['6939', '55044'];0
6939;24.252.230.0;24;0:00:25;1554486937;1554486962;['6939', '22773'];0
6939;72.205.64.0;18;0:00:18;1554486940;1554486958;['6939', '22773'];0
6939;72.215.182.0;24;0:00:42;1554486942;1554486984;['6939', '22773'];0
6939;98.171.141.0;24;0:00:04;1554486943;1554486947;['6939', '22773'];1
6939;98.173.223.0;24;0:00:33;1554486944;1554486977;['6939', '22773'];0
6939;2804:eb0:8000::;33;0:00:54;1554486974;1554487028;['6939', '262968'];0
6939;2804:eb0::;33;0:00:54;1554486974;1554487028;['6939', '262968'];0
6939;45.5.128.0;22;11:10:07;1554487048;1554527255;['6939', '52320', '28598', '264464', '266111'];0
6939;2a02:271c::;32;0:00:15;1554487088;1554487103;['6939', '10133', '15412', '30873'];0
6939;2a02:271b::;32;0:00:15;1554487088;1554487103;['6939', '10133', '15412', '30873'];0
6939;2a02:271f::;32;0:00:15;1554487088;1554487103;['6939', '10133', '15412', '30873'];0
6939;2a02:271d::;32;0:00:15;1554487088;1554487103;['6939', '10133', '15412', '30873'];0
6939;2804:534:2000::;40;7:06:57;1554487098;1554512715;['6939', '22177'];0
6939;2804:534:f000::;40;7:06:57;1554487098;1554512715;['6939', '22177'];0
6939;69.89.123.0;24;1 day, 18:23:12;1554487118;1554639710;['6939', '14103'];0
6939;2001:df7:8d00::;48;19:43:45;1554487159;1554558184;['6939', '6453', '4755', '45820', '138318'];0
6939;2804:1350::;32;0:00:07;1554487833;1554487840;['6939', '12956', '10429', '263528'];0
6939;2a05:2607::;32;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];1
6939;2a05:2602::;32;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];0
6939;2a05:2606::;32;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];0
6939;2a05:2601::;32;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];0
6939;2a05:2605::;32;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];0
6939;2a05:2600::;29;0:01:31;1554487896;1554487987;['6939', '1299', '50309', '57948'];2
6939;103.79.98.0;24;0:00:00;1554487909;1554487909;['6939', '17451', '64307', '64307', '64307', '64307', '64307', '64307'];1
6939;2607:f3c0::;32;0:00:27;1554487918;1554487945;['6939', '3356', '14492'];0
6939;103.79.98.0;23;0:00:11;1554487938;1554487949;['6939', '17451', '64307', '64307', '64307', '64307', '64307', '64307'];2
6939;41.216.171.0;24;3:17:23;1554487966;1554499809;['6939', '37662', '16284', '37088'];0
6939;2804:1538::;32;0:02:06;1554488018;1554488144;['6939', '263378'];0
6939;69.89.100.0;23;1 day, 11:49:20;1554488021;1554616981;['6939', '14103'];0
6939;103.79.98.0;23;0:20:44;1554488039;1554489283;['6939', '17451', '64307'];0
6939;177.84.71.0;24;0:23:48;1554488058;1554489486;['6939', '52320', '52320', '52320', '52320', '28171', '28171', '28171', '28171', '28171', '28171'];0
6939;41.216.171.0;24;3:16:34;1554488074;1554499868;['6939', '37662', '16284', '37088'];0
6939;2401:2400::;32;0:00:10;1554488076;1554488086;['6939', '3491', '38496'];0
6939;45.225.84.0;22;0:00:29;1554488134;1554488163;['6939', '52320', '17222', '266931'];0
6939;177.10.152.0;22;8:59:00;1554488142;1554520482;['6939', '52320', '262589', '263016'];0
6939;2804:e30:7800::;41;0:02:01;1554488156;1554488277;['6939', '11338'];0
6939;2804:e30:7c00::;41;0:02:01;1554488156;1554488277;['6939', '11338'];0
6939;2804:2778:2000::;36;0:01:43;1554488159;1554488262;['6939', '263903'];0
6939;2804:2778:3000::;36;0:01:43;1554488159;1554488262;['6939', '263903'];0
6939;2804:376c:8000::;33;0:00:21;1554488165;1554488186;['6939', '40356', '52871', '266413'];1
6939;2804:376c::;33;0:13:34;1554488165;1554488979;['6939', '52871', '266413'];1
6939;2804:376c::;32;0:16:42;1554488170;1554489172;['6939', '22356', '52871', '266413'];0
6939;41.216.171.0;24;3:15:53;1554488177;1554499930;['6939', '37662', '16284', '37088'];0
6939;2804:46dc::;32;0:00:44;1554488177;1554488221;['6939', '12956', '10429', '52980', '267016'];0
6939;2804:4100::;32;0:00:39;1554488177;1554488216;['6939', '52871', '265997'];0
6939;216.6.240.0;20;0:07:41;1554488188;1554488649;['6939', '46887', '394586'];0
6939;41.216.171.0;24;3:16:03;1554488228;1554499991;['6939', '37662', '16284', '37088'];0
6939;2804:3514::;32;0:25:28;1554488260;1554489788;['6939', '265499'];0
6939;2804:200c:3000::;36;0:15:28;1554488263;1554489191;['6939', '262589', '52551', '21574', '61945', '262815'];2
6939;2804:200c:1000::;36;2 days, 3:42:21;1554488263;1554674404;['6939', '3356', '3549', '23106', '262815'];0
6939;2804:200c::;32;2 days, 3:42:21;1554488263;1554674404;['6939', '3356', '3549', '23106', '262815'];2
6939;2001:4528:402::;48;0:00:01;1554488277;1554488278;['6939', '1299', '15412', '18101', '17803', '17803'];0
6939;2001:4528:402::;48;1:07:35;1554488325;1554492380;['6939', '15412', '18101', '17803', '17803'];0
6939;41.78.156.0;22;18:55:20;1554488365;1554556485;['6939', '44356', '37076', '36932', '37282', '3741', '30988', '37249'];0
6939;2a00:ad87:4600::;48;0:06:44;1554488392;1554488796;['6939', '7473', '3758', '9911', '9890'];0
6939;2804:4100::;32;0:00:18;1554488393;1554488411;['6939', '40356', '52871', '265997'];0
6939;2804:3248::;32;0:03:51;1554488418;1554488649;['6939', '16735', '61582'];0
6939;2804:35fc:8000::;33;0:04:00;1554488418;1554488658;['6939', '16735', '266319'];0
6939;2804:4be0::;32;0:03:52;1554488418;1554488650;['6939', '16735', '267334'];0
