24115;69.5.192.0;19;0:00:05;1555891203;1555891208;['19754', '53423'];0
24115;2c0f:ff90::;32;0:00:01;1556442164;1556442165;['6939', '3741', '15808'];0
24115;187.188.66.0;24;0:00:31;1556442190;1556442221;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556442250;1556442252;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:35;1556442279;1556442314;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:33;1556442339;1556442372;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:03;1556442351;1556442354;['6939', '266136'];0
24115;2001:df0:ca00::;48;0:01:38;1556442358;1556442456;['6939', '4637', '1221', '137442'];0
24115;2804:3b38:3b38::;48;0:00:52;1556442382;1556442434;['6939', '266136'];0
24115;187.85.98.0;24;2:53:57;1556442396;1556452833;['286', '7738', '8167', '262907', '262907', '262907', '262660'];0
24115;187.188.66.0;24;0:01:02;1556442399;1556442461;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:39;1556442461;1556445980;['6939', '266136'];0
24115;190.214.76.0;22;0:16:25;1556442493;1556443478;['60725', '27948'];0
24115;187.188.66.0;24;0:00:44;1556442502;1556442546;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:51:19;1556442587;1556445666;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe07::;48;2:00:00;1556445602;1556452802;['6939', '12654'];0
24115;2001:7fb:fe01::;48;1:59:58;1556445603;1556452801;['6939', '8607', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:58;1556445603;1556452801;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:ff02::;48;0:59:59;1556445603;1556449202;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:00;1556445603;1556452803;['6939', '25220', '12654'];0
24115;2001:7fb:fe03::;48;2:00:00;1556445603;1556452803;['6939', '12859', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1556445611;1556452811;['6939', '49605', '12654'];0
24115;2001:7fb:fe00::;48;1:59:43;1556445620;1556452803;['6939', '39351', '12654'];0
24115;2001:7fb:fe15::;48;1:59:38;1556445624;1556452802;['6939', '48526', '12654'];0
24115;2001:7fb:fe0d::;48;1:59:58;1556445633;1556452831;['6939', '20764', '12654'];0
24115;2001:7fb:fe0e::;48;0:00:01;1556445636;1556445637;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:25;1556445641;1556452806;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:25;1556445641;1556452806;['6939', '209', '19151', '12654'];0
24115;187.188.66.0;24;0:00:32;1556445694;1556445726;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:1908:fffe::;48;0:00:49;1556445737;1556445786;['6939', '205365'];0
24115;187.188.66.0;24;0:00:49;1556445767;1556445816;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2806:21a::;40;0:00:11;1556445810;1556445821;['6939', '32098', '262913'];0
24115;2804:3048::;32;0:00:41;1556445839;1556445880;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:14;1556445857;1556445871;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:35;1556445899;1556445934;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:31;1556445959;1556445990;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:52;1556445982;1556446034;['6939', '266136'];0
24115;187.188.66.0;24;0:01:27;1556446019;1556446106;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:fe30::;32;0:00:30;1556446021;1556446051;['6939', '30844', '37006'];0
24115;2404:6780::;32;0:59:32;1556446023;1556449595;['6939', '9498', '9829', '59188'];0
24115;168.121.104.0;22;1:41:57;1556446026;1556452143;['286', '7738', '8167', '14840', '61889', '265320'];0
24115;2804:3b38:3b38::;48;0:00:33;1556446061;1556446094;['6939', '266136'];0
24115;2a00:eb00::;32;1:00:12;1556446093;1556449705;['6939', '24785', '20867'];0
24115;2804:3b38:3b38::;48;0:56:49;1556446121;1556449530;['6939', '266136'];0
24115;187.188.66.0;24;0:00:03;1556446134;1556446137;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:06;1556446164;1556446170;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:04;1556449214;1556449218;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:06;1556449244;1556449250;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.85.98.0;24;1:20:28;1556449264;1556454092;['286', '7738', '8167', '262907', '262907', '262907', '262660'];0
24115;187.188.66.0;24;0:00:48;1556449292;1556449340;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:04;1556449369;1556449373;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1556449399;1556449400;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:04;1556449429;1556449433;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:11;1556449459;1556449530;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:29;1556449468;1556449497;['6939', '12956', '28598', '267313', '262943'];0
24115;2a07:1c44:7010::;48;0:01:48;1556449479;1556449587;['6939', '138211', '137410'];0
24115;2c0f:ff90::;32;0:00:32;1556449487;1556449519;['6939', '37662', '15808'];0
24115;2404:d8::;36;0:00:42;1556449509;1556449551;['6939', '7629', '56316'];0
24115;2804:3b38:3b38::;48;0:00:03;1556449531;1556449534;['6939', '266136'];0
24115;187.188.66.0;24;0:00:04;1556449559;1556449563;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:48;1556449561;1556449609;['6939', '266136'];0
24115;187.188.66.0;24;0:00:07;1556449589;1556449596;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:24;1556449598;1556449622;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:36;1556449624;1556449660;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;185.179.202.0;23;0:00:05;1556449633;1556449638;['49544'];0
24115;2804:3b38:3b38::;48;0:58:24;1556449636;1556453140;['6939', '266136'];0
24115;187.188.66.0;24;0:00:17;1556449702;1556449719;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:03;1556449739;1556449742;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:51:39;1556449744;1556452843;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0d:f407:100::;48;0:01:03;1556449746;1556449809;['6939', '205148'];0
24115;2a07:1c44:7010::;48;0:52:27;1556449785;1556452932;['6939', '138211', '137410'];0
24115;2001:7fb:ff02::;48;0:59:58;1556452803;1556456401;['6939', '12859', '12654'];0
24115;2a03:53c0::;32;0:00:29;1556452803;1556452832;['6939', '33597', '197495'];0
24115;187.188.66.0;24;0:00:01;1556452869;1556452870;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a00:6380::;32;0:04:35;1556452923;1556453198;['6939', '29632', '51469'];0
24115;187.188.66.0;24;0:00:26;1556452929;1556452955;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:35;1556452984;1556453019;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:06;1556453044;1556453050;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:32;1556453079;1556453111;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:00:54;1556453139;1556453193;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;187.188.66.0;24;0:00:32;1556453139;1556453171;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:55;1556453142;1556453197;['6939', '266136'];0
24115;2a07:1c44:7010::;48;0:00:59;1556453173;1556453232;['6939', '138211', '137410'];0
24115;187.188.66.0;24;0:00:05;1556453199;1556453204;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:57;1556453226;1556453283;['6939', '266136'];0
24115;187.188.66.0;24;0:00:32;1556453229;1556453261;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.85.98.0;24;0:36:56;1556453284;1556455500;['286', '7738', '8167', '262907', '262907', '262907', '262660'];0
24115;2804:e3c::;32;0:00:09;1556453289;1556453298;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:30;1556453289;1556453319;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:20;1556453311;1556456811;['6939', '266136'];0
24115;240e:e9:9000::;37;1:58:44;1556453342;1556460466;['6939', '4134', '23650'];0
24115;2c0f:ff90::;32;0:00:30;1556453360;1556453390;['6939', '37662', '15808'];0
24115;187.188.66.0;24;0:00:15;1556453362;1556453377;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0b:b87:ffee::;48;8:57:08;1556453369;1556485597;['6939', '210323'];0
24115;2804:312c::;32;0:00:01;1556453376;1556453377;['6939', '12956', '10429', '267613', '262740', '262740', '262740', '262740', '264998'];0
24115;2804:3904::;32;0:00:01;1556453376;1556453377;['6939', '12956', '10429', '267613', '262740', '262740', '262740', '262740', '266518'];0
24115;2001:7fb:ff02::;48;4:00:01;1556456402;1556470803;['6939', '12859', '12654'];0
24115;2001:67c:25b4::;48;0:00:33;1556456408;1556456441;['6939', '12597', '49217'];0
24115;2804:e3c::;32;0:00:29;1556456423;1556456452;['6939', '12956', '28598', '267313', '262943'];0
24115;2a03:5a00:d::;48;0:01:34;1556456427;1556456521;['6939', '58319'];0
24115;187.188.66.0;24;0:00:03;1556456430;1556456433;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3048::;32;0:00:42;1556456452;1556456494;['6939', '12956', '7738', '262503', '265184', '264941'];0
24115;2804:145c:8e80::;44;0:00:01;1556456452;1556456453;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8900::;44;0:00:01;1556456452;1556456453;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8730::;44;0:00:01;1556456452;1556456453;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:145c:8080::;44;0:00:01;1556456452;1556456453;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;187.188.66.0;24;0:00:04;1556456460;1556456464;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1556456490;1556456491;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556456520;1556456522;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:01;1556456550;1556456551;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a0d:e580::;29;0:00:17;1556456562;1556456579;['6939', '15772', '15738', '31531'];0
24115;187.188.66.0;24;0:00:02;1556456580;1556456582;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556456610;1556456612;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556456640;1556456642;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a03:5a00:d::;48;0:00:02;1556456658;1556456660;['6939', '58319'];0
24115;2a07:1c44:7010::;48;0:01:00;1556456668;1556456728;['6939', '138211', '137410'];0
24115;187.188.66.0;24;0:02:36;1556456700;1556456856;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:03;1556456812;1556456815;['6939', '266136'];0
24115;2803:480::;32;0:00:35;1556456829;1556456864;['6939', '12956', '27947', '27919', '264668', '52458'];0
24115;2804:3b38:3b38::;48;0:00:55;1556456842;1556456897;['6939', '266136'];0
24115;187.188.66.0;24;0:00:31;1556456885;1556456916;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:25;1556456895;1556456920;['6939', '12956', '28598', '267313', '262943'];0
24115;2a00:eb00::;32;0:51:39;1556456924;1556460023;['6939', '24785', '20867'];0
24115;2804:3b38:3b38::;48;0:57:55;1556456926;1556460401;['6939', '266136'];0
24115;2400:9800:6::;48;7:10:45;1556456953;1556482798;['6939', '4788', '24203'];0
24115;2a07:1c44:7010::;48;7:57:49;1556456953;1556485622;['6939', '138211', '137410'];0
24115;2400:9800:5::;48;7:10:45;1556456953;1556482798;['6939', '4788', '24203'];0
24115;2400:9800:4::;48;7:10:45;1556456953;1556482798;['6939', '4788', '24203'];0
24115;2400:9800:3::;48;7:10:45;1556456953;1556482798;['6939', '4788', '24203'];0
24115;2400:9800:7::;48;7:10:45;1556456953;1556482798;['6939', '4788', '24203'];0
24115;187.188.66.0;24;0:00:13;1556456957;1556456970;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:51:25;1556457000;1556460085;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe03::;48;2:00:02;1556460001;1556467203;['6939', '12859', '12654'];0
24115;2001:7fb:fe07::;48;2:00:01;1556460001;1556467202;['6939', '12654'];0
24115;2001:7fb:fe01::;48;0:00:01;1556460001;1556460002;['6939', '8607', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:01;1556460002;1556467203;['6939', '25220', '12654'];0
24115;2001:7fb:fe0f::;48;1:59:59;1556460002;1556467201;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe00::;48;0:00:59;1556460004;1556460063;['6939', '206499', '12654'];0
24115;2001:7fb:fe0a::;48;2:00:00;1556460011;1556467211;['6939', '49605', '12654'];0
24115;2001:7fb:fe0e::;48;1:59:33;1556460029;1556467202;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0b::;48;1:59:34;1556460029;1556467203;['6939', '209', '19151', '12654'];0
24115;2a06:e881:2606::;48;0:01:03;1556460031;1556460094;['6939', '206813', '206813', '49745'];0
24115;45.7.176.0;22;0:00:01;1556460031;1556460032;['286', '7738', '52965', '52965', '52965', '52965', '262740', '262740', '262740', '262740', '266626'];0
24115;2001:7fb:fe0d::;48;2:00:00;1556460031;1556467231;['6939', '20764', '12654'];0
24115;2001:7fb:fe15::;48;1:59:23;1556460038;1556467201;['6939', '48526', '12654'];0
24115;2402:28c0:fffc::;48;0:01:21;1556460078;1556460159;['6939', '8100', '136620', '137413'];0
24115;2001:df1:c500::;48;0:01:18;1556460111;1556460189;['6939', '9498', '136311'];0
24115;187.188.66.0;24;0:00:49;1556460127;1556460176;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;0:00:34;1556460164;1556460198;['6939', '4637', '1221', '137442'];0
24115;2404:d8::;36;0:00:42;1556460191;1556460233;['6939', '7629', '56316'];0
24115;187.188.66.0;24;0:00:13;1556460217;1556460230;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:00:05;1556460247;1556460252;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:02;1556460259;1556460261;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:26;1556460289;1556460315;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;131.161.125.0;24;0:00:36;1556460296;1556460332;['286', '7738', '11271', '60725', '264387'];0
24115;187.188.66.0;24;0:00:40;1556460344;1556460384;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;0:00:47;1556460378;1556460425;['6939', '8100', '136620', '137413'];0
24115;2c0f:fe30::;32;0:00:41;1556460398;1556460439;['6939', '30844', '37006'];0
24115;2804:e3c::;32;0:00:19;1556460400;1556460419;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:145c:8ac0::;44;0:00:11;1556460400;1556460411;['6939', '12956', '61832', '263327', '263327', '263327', '263327'];0
24115;2804:3b38:3b38::;48;0:00:51;1556460402;1556460453;['6939', '266136'];0
24115;187.188.66.0;24;0:00:24;1556460409;1556460433;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2402:28c0:fffc::;48;0:00:01;1556460427;1556460428;['6939', '8100', '136620', '137413'];0
24115;2402:28c0:fffc::;48;0:13:26;1556460429;1556461235;['6939', '8100', '136620', '137413'];0
24115;187.188.66.0;24;0:00:01;1556460459;1556460460;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:00:30;1556460481;1556460511;['6939', '266136'];0
24115;187.188.66.0;24;0:00:25;1556460489;1556460514;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;240e:e9:9000::;37;0:00:19;1556460503;1556460522;['6939', '4134', '23650'];0
24115;2a05:1700::;48;0:00:00;1556460533;1556460533;['6939', '20764', '49505', '50340', '56577'];0
24115;187.188.66.0;24;0:00:04;1556460539;1556460543;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:58:40;1556460541;1556464061;['6939', '266136'];0
24115;240e:e9:9000::;37;0:55:21;1556460564;1556463885;['6939', '4134', '23650'];0
24115;2804:26e8::;32;0:02:28;1556460584;1556460732;['6939', '12956', '18881', '53115', '53115', '53115', '53115', '53115', '262573'];0
24115;2804:2688::;32;0:01:58;1556460584;1556460702;['6939', '12956', '18881', '53115', '53115', '53115', '53115', '53115', '262482'];0
24115;187.188.66.0;24;0:00:05;1556463609;1556463614;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:02;1556463639;1556463641;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a07:1c44:6130::;48;0:06:48;1556463651;1556464059;['6939', '206499'];0
24115;2a07:1c44:6104::;48;0:06:48;1556463651;1556464059;['6939', '206499'];0
24115;2a0c:b642:320::;48;0:29:45;1556463651;1556465436;['6939', '206499'];0
24115;2a07:1c44:6103::;48;0:06:48;1556463651;1556464059;['6939', '206499'];0
24115;2a0c:b642:319::;48;0:07:40;1556463651;1556464111;['6939', '206499'];0
