24115;200.4.86.0;24;0:50:59;1555650569;1555653628;['32098', '18734', '18532'];0
24115;2804:e3c::;32;0:51:53;1555650569;1555653682;['6939', '12956', '28598', '267313', '262943'];0
24115;240e:e9:9000::;37;11:58:39;1555650586;1555693705;['6939', '4134', '23650'];0
24115;200.4.86.0;24;0:00:39;1555653629;1555653668;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555653642;1555653671;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2600:1417:3e::;48;0:00:31;1555653665;1555653696;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;200.4.86.0;24;0:01:59;1555653669;1555653788;['18734', '18532'];0
24115;2804:e3c::;32;0:05:14;1555653683;1555653997;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:29;1555653702;1555653731;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2a04:2dc0:10::;48;0:00:31;1555653754;1555653785;['6939', '8932', '39216'];0
24115;2804:3b38:3b38::;48;0:00:31;1555653754;1555653785;['6939', '266136'];0
24115;2804:3b38:3b38::;48;0:01:17;1555653758;1555653835;['6939', '266136'];0
24115;187.188.66.0;24;0:00:29;1555653762;1555653791;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:200c:5000::;36;0:02:14;1555653776;1555653910;['6939', '262589', '52551', '21574', '61945', '262815'];0
24115;200.4.86.0;24;0:02:59;1555653789;1555653968;['32098', '18734', '18532'];0
24115;2404:d8::;36;7:04:32;1555653803;1555679275;['6939', '7629', '56316'];0
24115;2804:3b38:3b38::;48;0:57:52;1555653805;1555657277;['6939', '266136'];0
24115;170.83.197.0;24;0:30:54;1555653817;1555655671;['286', '7738', '263903', '266476'];0
24115;200.56.148.0;22;0:02:25;1555653831;1555653976;['32098', '13999'];0
24115;2804:5590::;32;0:26:28;1555653867;1555655455;['6939', '262589', '28210', '28210', '28210', '28210', '267942'];0
24115;203.30.201.0;24;4:49:48;1555653889;1555671277;['4826', '9822'];0
24115;187.188.66.0;24;0:00:25;1555653906;1555653931;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:01:00;1555653942;1555654002;['17072', '174', '6453', '17072', '22884'];0
24115;2804:200c:5000::;36;0:43:18;1555653951;1555656549;['6939', '52320', '52551', '52551', '21574', '61945', '262815'];0
24115;200.4.86.0;24;0:00:39;1555653969;1555654008;['32098', '18734', '18532'];0
24115;2001:678:6a4::;48;1:00:06;1555653969;1555657575;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;1:00:06;1555653969;1555657575;['6939', '3252', '41033', '202360'];0
24115;2001:678:6ac::;48;1:00:06;1555653969;1555657575;['6939', '3252', '41033', '202413'];0
24115;2a0d:7100::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;1:00:16;1555653970;1555657586;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100:1::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;1:00:17;1555653970;1555657587;['6939', '3252', '41033'];0
24115;200.56.148.0;22;0:00:24;1555653979;1555654003;['32098', '13999'];0
24115;2001:4878:8063::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2001:4878:c063::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2600:140f:e800::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2001:4878:4063::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2001:4878:2063::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2001:4878:63::;48;0:00:00;1555653984;1555653984;['6939', '9498', '12222', '12222'];0
24115;2403:4e00::;32;0:00:05;1555653987;1555653992;['6939', '9498', '45528'];1
24115;200.56.148.0;22;1:00:21;1555654007;1555657628;['32098', '13999'];0
24115;2804:e3c::;32;0:02:21;1555654015;1555654156;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:00:18;1555654030;1555654048;['18734', '18532'];0
24115;2a04:2dc0:10::;48;0:00:32;1555654030;1555654062;['6939', '8932', '39216'];0
24115;187.188.66.0;24;0:01:00;1555654032;1555654092;['17072', '174', '6453', '17072', '22884'];0
24115;200.4.86.0;24;0:01:19;1555654049;1555654128;['32098', '18734', '18532'];0
24115;2804:b:4000::;34;7:10:29;1555654051;1555679880;['6939', '14840'];0
24115;2804:2020::;32;7:09:34;1555654106;1555679880;['6939', '12956', '7738', '8167', '14840', '264470'];0
24115;187.188.66.0;24;0:00:29;1555654117;1555654146;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:54:00;1555654129;1555657369;['18734', '18532'];0
24115;2a04:2dc0:10::;48;0:00:31;1555654185;1555654216;['6939', '8932', '39216'];0
24115;2804:e3c::;32;0:52:30;1555654185;1555657335;['6939', '12956', '28598', '267313', '262943'];0
24115;2620:11b:1000::;40;1:54:02;1555654186;1555661028;['6939', '237', '32274'];0
24115;2001:7fb:ff02::;48;0:00:01;1555657201;1555657202;['6939', '12859', '12654'];0
24115;2600:1417:3e::;48;0:00:30;1555657229;1555657259;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2a01:6a8::;32;1:00:00;1555657238;1555660838;['6939', '34554'];0
24115;2804:3b38:3b38::;48;0:01:20;1555657275;1555657355;['6939', '266136'];0
24115;187.188.66.0;24;0:01:04;1555657301;1555657365;['17072', '174', '6453', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:30;1555657330;1555657420;['6939', '266136'];0
24115;2804:e3c::;32;0:01:13;1555657352;1555657425;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:44c8:4600::;44;5:57:44;1555657377;1555678841;['6939', '45430', '131445'];0
24115;2804:3b38:3b38::;48;0:58:26;1555657390;1555660896;['6939', '266136'];0
24115;200.4.86.0;24;0:00:16;1555657392;1555657408;['18734', '18532'];0
24115;187.188.66.0;24;0:02:31;1555657394;1555657545;['17072', '174', '6453', '17072', '22884'];0
24115;2c0f:fe30::;32;0:01:01;1555657400;1555657461;['6939', '30844', '37006'];0
24115;240e:e9:9000::;37;12:05:52;1555657403;1555700955;['6939', '4134', '23650'];0
24115;200.4.86.0;24;0:01:59;1555657409;1555657528;['32098', '18734', '18532'];0
24115;2a0b:b87:ffee::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:56f::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:56e::;48;4:07:12;1555657430;1555672262;['6939', '210323'];2
24115;2a0c:b641:56d::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:56c::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:56b::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:56a::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:569::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:568::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:567::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:566::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:565::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:564::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:563::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:562::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:561::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:560::;48;4:07:12;1555657430;1555672262;['6939', '210323'];0
24115;2a0c:b641:560::;44;4:07:11;1555657431;1555672262;['6939', '210323'];1
24115;2804:e3c::;32;0:04:20;1555657436;1555657696;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:54:59;1555657529;1555660828;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:57;1555657548;1555657605;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:2a4::;48;0:22:24;1555657576;1555658920;['6939', '3252', '12963', '12963', '206777'];0
24115;187.188.66.0;24;0:00:58;1555657608;1555657666;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.56.148.0;22;0:56:34;1555657632;1555661026;['32098', '13999'];0
24115;2001:678:6ac::;48;0:54:47;1555657648;1555660935;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:54:47;1555657648;1555660935;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:54:47;1555657648;1555660935;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:54:48;1555657652;1555660940;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:54:48;1555657652;1555660940;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:54:48;1555657652;1555660940;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:54:48;1555657652;1555660940;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:54:47;1555657653;1555660940;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:54:47;1555657653;1555660940;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:54:47;1555657653;1555660940;['6939', '3252', '41033', '59682'];0
24115;187.188.66.0;24;0:00:58;1555657668;1555657726;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:52:27;1555657715;1555660862;['6939', '12956', '28598', '267313', '262943'];0
24115;2001:67c:25b4::;48;12:51:56;1555657721;1555704037;['6939', '12597', '49217'];0
24115;187.188.66.0;24;0:50:18;1555657783;1555660801;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe15::;48;2:01:35;1555660801;1555668096;['6939', '48526', '12654'];0
24115;2001:7fb:fe0e::;48;2:00:25;1555660801;1555668026;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe0f::;48;2:00:02;1555660801;1555668003;['6939', '52320', '52863', '12654'];0
24115;2001:7fb:fe01::;48;2:00:00;1555660801;1555668001;['6939', '12654'];0
24115;2001:7fb:fe07::;48;2:00:00;1555660802;1555668002;['6939', '12654'];0
24115;2001:7fb:ff02::;48;0:00:01;1555660802;1555660803;['6939', '12859', '12654'];0
24115;2001:7fb:fe0c::;48;2:00:01;1555660802;1555668003;['6939', '25220', '12654'];0
24115;2001:7fb:fe0b::;48;2:00:23;1555660802;1555668025;['6939', '209', '19151', '12654'];0
24115;2001:7fb:fe03::;48;2:00:00;1555660803;1555668003;['6939', '12859', '12654'];0
24115;187.188.66.0;24;0:00:26;1555660805;1555660831;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:7fb:fe0a::;48;2:00:00;1555660811;1555668011;['6939', '49605', '12654'];0
24115;2600:1417:3e::;48;0:00:31;1555660816;1555660847;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;2001:7fb:fe0d::;48;2:00:02;1555660831;1555668033;['6939', '20764', '12654'];0
24115;200.4.86.0;24;0:01:07;1555660841;1555660908;['18734', '18532'];0
24115;2804:e3c::;32;0:01:25;1555660867;1555660952;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:01:27;1555660869;1555660956;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:20;1555660895;1555660975;['6939', '266136'];0
24115;200.4.86.0;24;0:02:59;1555660909;1555661088;['18734', '18532'];0
24115;2804:78c::;32;23:58:18;1555660910;1555747208;['6939', '12956', '10429', '52859'];0
24115;2804:3b38:3b38::;48;0:01:22;1555660948;1555661030;['6939', '266136'];0
24115;187.188.66.0;24;0:01:00;1555660967;1555661027;['17072', '174', '6453', '17072', '22884'];0
24115;2001:678:6ac::;48;0:03:06;1555660970;1555661156;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:03:06;1555660970;1555661156;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:03:06;1555660970;1555661156;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:03:12;1555660972;1555661164;['6939', '3252', '41033', '59682'];0
24115;2a0d:7100:4::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:03:13;1555660972;1555661165;['6939', '3252', '41033'];0
24115;2804:e3c::;32;0:03:39;1555660973;1555661192;['6939', '12956', '28598', '267313', '262943'];0
24115;2a03:8520:1205::;48;13:59:09;1555660976;1555711325;['6939', '200981'];0
24115;2804:3b38:3b38::;48;0:57:53;1555661004;1555664477;['6939', '266136'];0
24115;200.56.148.0;22;0:00:03;1555661031;1555661034;['32098', '13999'];0
24115;200.56.148.0;22;8:00:29;1555661038;1555689867;['32098', '13999'];0
24115;187.188.66.0;24;0:00:27;1555661049;1555661076;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:25;1555661081;1555661106;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:21;1555661108;1555661129;['18734', '18532'];0
24115;187.188.66.0;24;0:00:25;1555661136;1555661161;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:30;1555661138;1555661168;['18734', '18532'];0
24115;200.4.86.0;24;0:01:19;1555661169;1555661248;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:26;1555661170;1555661196;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6ac::;48;0:54:12;1555661195;1555664447;['6939', '3252', '41033', '202413'];0
24115;2001:678:6a4::;48;0:54:12;1555661195;1555664447;['6939', '3252', '41033', '202481'];0
24115;2001:678:6d0::;48;0:54:12;1555661195;1555664447;['6939', '3252', '41033', '202360'];0
24115;2a0d:7100::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:54:12;1555661197;1555664449;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:54:12;1555661197;1555664449;['6939', '3252', '41033', '59682'];0
24115;2804:e3c::;32;0:54:54;1555661218;1555664512;['6939', '12956', '28598', '267313', '262943'];0
24115;200.4.86.0;24;0:53:59;1555661249;1555664488;['32098', '18734', '18532'];0
24115;2804:16d0:c000::;34;0:00:50;1555661368;1555661418;['6939', '262589', '52551', '262765', '52697'];0
24115;2804:16d0:4000::;34;0:00:50;1555661368;1555661418;['6939', '262589', '52551', '262765', '52697'];0
24115;2804:16d0:8000::;34;0:00:50;1555661368;1555661418;['6939', '262589', '52551', '262765', '52697'];0
24115;2001:df0:ca00::;48;0:55:40;1555661383;1555664723;['6939', '4637', '1221', '137442'];0
24115;2404:8640::;32;1:39:48;1555661384;1555667372;['6939', '2516', '17675'];0
24115;2604:6400::;32;0:43:24;1555661397;1555664001;['6939', '29974'];0
24115;2001:7fb:ff02::;48;0:00:01;1555664401;1555664402;['6939', '12859', '12654'];0
24115;2600:1417:3e::;48;0:00:31;1555664415;1555664446;['6939', '7473', '9658', '9821', '20940', '20940'];0
24115;187.188.66.0;24;0:00:26;1555664451;1555664477;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;189.214.80.0;20;0:10:29;1555664452;1555665081;['32098', '18734', '18734', '18734', '18734', '28512', '28512', '28512', '28512', '28512', '28512', '28512'];0
24115;2804:3b38:3b38::;48;0:00:29;1555664476;1555664505;['6939', '266136'];0
24115;187.188.66.0;24;0:00:28;1555664479;1555664507;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:3b38:3b38::;48;0:01:40;1555664480;1555664580;['6939', '266136'];0
24115;200.4.86.0;24;0:00:39;1555664489;1555664528;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555664508;1555664537;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:678:6ac::;48;0:58:41;1555664510;1555668031;['6939', '3252', '41033', '202413'];0
24115;2001:678:6d0::;48;0:58:41;1555664510;1555668031;['6939', '3252', '41033', '202360'];0
24115;2001:678:6a4::;48;0:58:41;1555664510;1555668031;['6939', '3252', '41033', '202481'];0
24115;2a0d:7100::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a0d:7100:1::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a0d:7100:2::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a0d:7100:3::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a0d:7100:4::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a0d:7100:5::;48;0:58:39;1555664511;1555668030;['6939', '3252', '41033'];0
24115;2a09:ae80::;29;0:58:38;1555664511;1555668029;['6939', '3252', '41033', '59682'];0
24115;200.4.86.0;24;0:00:39;1555664529;1555664568;['32098', '18734', '18532'];0
24115;2804:e3c::;32;0:03:40;1555664535;1555664755;['6939', '12956', '28598', '267313', '262943'];0
24115;2804:3b38:3b38::;48;0:59:43;1555664555;1555668138;['6939', '266136'];0
24115;189.214.80.0;20;0:13:00;1555664568;1555665348;['32098', '18734', '18734', '18734', '18734', '28512', '28512', '28512', '28512', '28512', '28512', '28512'];0
24115;200.4.86.0;24;0:01:19;1555664569;1555664648;['32098', '18734', '18532'];0
24115;187.188.66.0;24;0:00:25;1555664572;1555664597;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2c0f:fe30::;32;3:03:02;1555664582;1555675564;['6939', '30844', '37006'];0
24115;187.188.66.0;24;0:00:26;1555664601;1555664627;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;187.188.66.0;24;0:00:28;1555664664;1555664692;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df5:a000::;48;1:37:27;1555664682;1555670529;['6939', '23033', '23691'];0
24115;200.4.86.0;24;0:02:24;1555664684;1555664828;['18734', '18532'];0
24115;187.188.66.0;24;0:00:29;1555664693;1555664722;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2001:df0:ca00::;48;1:00:15;1555664734;1555668349;['6939', '4637', '1221', '137442'];0
24115;187.188.66.0;24;0:00:42;1555664749;1555664791;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;2804:e3c::;32;0:03:14;1555664774;1555664968;['6939', '12956', '28598', '267313', '262943'];0
24115;187.188.66.0;24;0:00:27;1555664805;1555664832;['17072', '3356', '17072', '17072', '17072', '17072', '17072', '17072', '22884'];0
24115;200.4.86.0;24;0:00:39;1555664829;1555664868;['18734', '18532'];0
24115;2a0c:9a40:100c::;48;0:34:09;1555664834;1555666883;['6939', '202479'];0
24115;2a0c:9a40:100a::;48;0:34:09;1555664834;1555666883;['6939', '202479'];0
24115;2401:8d00:2::;48;9:56:46;1555664865;1555700671;['6939', '24149'];0
